customer_id,city,state,pincode,customer_tenure_days,total_orders,total_returns,overall_return_rate,avg_order_value,avg_days_between_orders,last_order_days_ago,preferred_category,frequent_return_flag
C812,Kolkata,West Bengal,531690,622,8,5.0,0.62,11732,21.39401254170597,51,Footwear,1
C813,Lucknow,Uttar Pradesh,580255,341,11,10.0,0.91,19087,8.29885629905051,51,Footwear,1
C814,Chennai,Tamil Nadu,337798,525,11,5.0,0.45,12686,29.268101209429332,50,Apparel,1
C815,Chennai,Tamil Nadu,578073,200,10,8.0,0.8,5768,22.795304308704413,19,Electronics,1
C816,Delhi,Delhi,269087,273,8,5.0,0.62,4331,6.0287864122117,21,Electronics,1
C817,Lucknow,Uttar Pradesh,373056,408,7,2.0,0.29,6545,10.128884047733104,46,Apparel,0
C818,Kolkata,West Bengal,255130,411,12,10.0,0.83,15194,18.496664906938683,11,Footwear,1
C819,Bangalore,Karnataka,524214,541,9,2.0,0.22,5263,28.694726351283627,60,Footwear,0
C820,Delhi,Delhi,104502,786,7,0.0,0.0,18396,29.39002590391953,22,Footwear,0
C821,Chennai,Tamil Nadu,890795,617,13,2.0,0.15,5319,24.989404373845364,47,Home Appliances,0
C822,Mumbai,Maharashtra,867180,520,11,4.0,0.36,1813,8.485582336412431,36,Apparel,1
C823,Jaipur,Rajasthan,747518,891,7,0.0,0.0,7720,16.149317278972557,6,Footwear,0
C824,Hyderabad,Telangana,711772,569,4,1.0,0.25,7779,24.532083894249997,50,Footwear,0
C825,Mumbai,Maharashtra,664566,899,6,6.0,1.0,15096,21.926584704137923,6,Home Appliances,1
C826,Kolkata,West Bengal,732471,649,12,3.0,0.25,17262,28.585054102548884,59,Footwear,0
C827,Jaipur,Rajasthan,487585,425,10,5.0,0.5,12716,5.304769777627728,23,Footwear,1
C828,Chennai,Tamil Nadu,567220,604,12,2.0,0.17,3370,10.392378890487056,57,Home Appliances,0
C829,Jaipur,Rajasthan,942725,483,13,5.0,0.38,9957,9.094758593602624,47,Home Appliances,1
C830,Jaipur,Rajasthan,246347,885,15,13.0,0.87,19740,19.948392675459008,10,Electronics,1
C831,Kolkata,West Bengal,169327,634,9,4.0,0.44,12813,7.211206966381307,27,Footwear,1
C832,Lucknow,Uttar Pradesh,844747,611,13,6.0,0.46,4986,9.981439036504629,54,Home Appliances,1
C833,Lucknow,Uttar Pradesh,144284,872,10,6.0,0.6,10395,25.864630040751443,20,Home Appliances,1
C834,Lucknow,Uttar Pradesh,335426,57,12,5.0,0.42,580,8.850599241010288,20,Home Appliances,1
C835,Mumbai,Maharashtra,785572,711,15,0.0,0.0,9926,15.428919304045344,32,Electronics,0
C836,Bangalore,Karnataka,225152,813,11,0.0,0.0,9583,17.32625562592092,5,Footwear,0
C837,Lucknow,Uttar Pradesh,693047,476,8,0.0,0.0,8951,20.699901187031124,31,Apparel,0
C838,Bangalore,Karnataka,986340,295,8,3.0,0.38,5836,19.541362423172295,10,Footwear,1
C839,Lucknow,Uttar Pradesh,826959,168,8,0.0,0.0,12210,9.0827212953732,18,Footwear,0
C840,Kolkata,West Bengal,151081,326,9,5.0,0.56,10057,18.24030824731039,60,Apparel,1
C841,Delhi,Delhi,901834,126,11,4.0,0.36,5976,18.592808381208563,56,Footwear,1
C842,Chennai,Tamil Nadu,384645,731,14,1.0,0.07,12379,7.395835245851485,38,Footwear,0
C843,Bangalore,Karnataka,243601,560,10,8.0,0.8,9721,14.325354877637295,32,Home Appliances,1
C844,Delhi,Delhi,207392,253,9,8.0,0.89,5564,17.58457232659934,54,Electronics,1
C845,Mumbai,Maharashtra,537619,501,7,0.0,0.0,3003,7.914141271048177,9,Apparel,0
C846,Chennai,Tamil Nadu,824619,401,8,3.0,0.38,5055,25.425967581931108,57,Footwear,1
C847,Chennai,Tamil Nadu,130156,792,11,3.0,0.27,4386,10.558946193887753,55,Electronics,0
C848,Chennai,Tamil Nadu,231432,244,7,2.0,0.29,4766,29.527739189305333,28,Apparel,0
C849,Lucknow,Uttar Pradesh,894122,471,14,7.0,0.5,1893,9.908774813230593,3,Apparel,1
C850,Chennai,Tamil Nadu,145383,97,11,5.0,0.45,10384,21.689660588330103,49,Apparel,1
C851,Hyderabad,Telangana,716146,234,10,3.0,0.3,6554,21.765016196581286,2,Apparel,0
C852,Chennai,Tamil Nadu,707913,386,10,8.0,0.8,12040,9.013933400649218,33,Electronics,1
C853,Mumbai,Maharashtra,203919,869,9,7.0,0.78,19444,24.081100824099835,34,Electronics,1
C854,Chennai,Tamil Nadu,280117,802,4,2.0,0.5,18100,5.108223217274975,47,Apparel,1
C855,Lucknow,Uttar Pradesh,484264,744,4,4.0,1.0,19812,9.628144472775203,44,Apparel,1
C856,Kolkata,West Bengal,498055,464,8,1.0,0.12,7521,17.85627507186573,27,Apparel,0
C857,Kolkata,West Bengal,229620,507,14,0.0,0.0,4114,17.99318953154839,32,Footwear,0
C858,Bangalore,Karnataka,186243,365,5,1.0,0.2,16677,7.893065174069462,19,Home Appliances,0
C859,Chennai,Tamil Nadu,820420,891,11,8.0,0.73,15047,10.646835743247696,27,Footwear,1
C860,Jaipur,Rajasthan,297955,101,8,1.0,0.12,16086,28.477050043480677,24,Electronics,0
C861,Lucknow,Uttar Pradesh,804743,137,10,2.0,0.2,13488,15.95145876010179,43,Apparel,0
C862,Jaipur,Rajasthan,520085,741,12,6.0,0.5,19851,29.439271372132403,48,Electronics,1
C863,Hyderabad,Telangana,455081,235,8,3.0,0.38,19995,26.10073752527336,26,Apparel,1
C864,Jaipur,Rajasthan,860427,541,9,2.0,0.22,9626,24.12042530504871,50,Footwear,0
C865,Jaipur,Rajasthan,473395,517,13,4.0,0.31,13752,29.68808004344494,33,Footwear,1
C866,Lucknow,Uttar Pradesh,213284,155,11,2.0,0.18,8714,17.233534547923835,15,Electronics,0
C867,Bangalore,Karnataka,970645,99,11,3.0,0.27,16822,21.952686016773598,12,Home Appliances,0
C868,Kolkata,West Bengal,260155,340,11,1.0,0.09,3656,24.00428609485128,43,Home Appliances,0
C869,Hyderabad,Telangana,407823,707,4,1.0,0.25,16815,17.25625900640986,17,Footwear,0
C870,Bangalore,Karnataka,901075,62,14,6.0,0.43,14603,27.003141774784616,8,Home Appliances,1
C871,Jaipur,Rajasthan,564053,500,7,2.0,0.29,1679,5.821494902832279,36,Footwear,0
C872,Delhi,Delhi,615353,471,12,8.0,0.67,4906,12.811491883494554,25,Home Appliances,1
C873,Lucknow,Uttar Pradesh,792142,597,8,6.0,0.75,18174,19.30525583584204,31,Electronics,1
C874,Jaipur,Rajasthan,376185,536,9,4.0,0.44,19867,29.27176896069156,40,Footwear,1
C875,Chennai,Tamil Nadu,436050,92,11,4.0,0.36,1422,19.76158537811012,9,Footwear,1
C876,Kolkata,West Bengal,948878,789,9,2.0,0.22,19635,5.672496066464859,58,Footwear,0
C877,Jaipur,Rajasthan,461908,395,10,9.0,0.9,13998,13.781731511736146,43,Electronics,1
C878,Chennai,Tamil Nadu,721314,116,10,6.0,0.6,2646,26.723499019613946,8,Footwear,1
C879,Kolkata,West Bengal,139193,501,7,6.0,0.86,14343,19.201235122002625,58,Home Appliances,1
C880,Lucknow,Uttar Pradesh,716551,52,8,1.0,0.12,10871,14.443439835748363,25,Footwear,0
C881,Lucknow,Uttar Pradesh,204917,737,11,10.0,0.91,7247,13.399186562137936,33,Footwear,1
C882,Chennai,Tamil Nadu,480983,476,9,3.0,0.33,7111,17.423792786047642,55,Apparel,1
C883,Hyderabad,Telangana,401314,301,7,3.0,0.43,2057,12.4330067255027,37,Home Appliances,1
C884,Mumbai,Maharashtra,852570,894,11,7.0,0.64,19446,7.368340378974498,22,Footwear,1
C885,Lucknow,Uttar Pradesh,547852,244,9,7.0,0.78,11880,24.89129373369023,42,Footwear,1
C886,Chennai,Tamil Nadu,553939,709,12,3.0,0.25,18193,12.833824157729183,27,Home Appliances,0
C887,Lucknow,Uttar Pradesh,804181,811,6,0.0,0.0,18442,9.51502127217065,2,Electronics,0
C888,Hyderabad,Telangana,792905,873,9,4.0,0.44,15812,11.698398839153892,41,Home Appliances,1
C889,Bangalore,Karnataka,647639,235,8,0.0,0.0,12436,16.562167135578335,16,Electronics,0
C890,Chennai,Tamil Nadu,985126,475,12,9.0,0.75,13943,12.966329503839079,54,Apparel,1
C891,Jaipur,Rajasthan,379901,873,8,3.0,0.38,9905,21.15106634061491,17,Electronics,1
C892,Mumbai,Maharashtra,257246,226,13,4.0,0.31,1407,11.13966524545937,53,Footwear,1
C893,Lucknow,Uttar Pradesh,608960,603,14,1.0,0.07,14791,15.550478221275291,58,Apparel,0
C894,Chennai,Tamil Nadu,243057,59,8,7.0,0.88,8967,24.741746001604604,18,Electronics,1
C895,Bangalore,Karnataka,857568,527,15,8.0,0.53,1152,6.383181821477411,58,Apparel,1
C896,Kolkata,West Bengal,730823,335,15,0.0,0.0,2583,27.514372124353137,27,Footwear,0
C897,Mumbai,Maharashtra,516174,889,10,4.0,0.4,5105,10.901028795527733,37,Apparel,1
C898,Chennai,Tamil Nadu,620566,122,8,3.0,0.38,8301,19.99553287816734,50,Footwear,1
C899,Jaipur,Rajasthan,944986,796,9,8.0,0.89,8231,28.387502398876286,14,Electronics,1
C900,Hyderabad,Telangana,387883,480,7,2.0,0.29,13881,11.357648011837142,38,Apparel,0
C901,Kolkata,West Bengal,833602,145,21,16.0,0.76,10870,18.643625830073155,31,Electronics,1
C902,Delhi,Delhi,480631,516,5,1.0,0.2,12550,25.53413415479872,2,Apparel,0
C903,Bangalore,Karnataka,824233,837,14,5.0,0.36,8353,11.324572405354658,25,Footwear,1
C904,Kolkata,West Bengal,951706,731,11,4.0,0.36,4499,18.372767319335217,16,Home Appliances,1
C905,Jaipur,Rajasthan,108248,432,8,0.0,0.0,8873,12.522203790070547,60,Electronics,0
C906,Delhi,Delhi,560163,676,10,2.0,0.2,10893,26.98668118794407,50,Home Appliances,0
C907,Chennai,Tamil Nadu,183985,872,8,7.0,0.88,16611,16.777282084700087,27,Footwear,1
C908,Mumbai,Maharashtra,964446,194,6,3.0,0.5,9051,17.658362848007535,23,Home Appliances,1
C909,Kolkata,West Bengal,575279,741,14,6.0,0.43,1396,24.049386131036805,42,Electronics,1
C910,Delhi,Delhi,103225,440,11,10.0,0.91,7056,20.707406831075907,21,Apparel,1
C911,Hyderabad,Telangana,641448,760,10,10.0,1.0,4762,26.174010745066425,44,Home Appliances,1
C912,Kolkata,West Bengal,573421,519,6,0.0,0.0,4874,11.516996989674684,44,Footwear,0
C913,Hyderabad,Telangana,188498,454,10,6.0,0.6,12545,9.547231345156984,57,Home Appliances,1
C914,Hyderabad,Telangana,121741,53,9,6.0,0.67,18801,21.177667232603422,41,Electronics,1
C915,Lucknow,Uttar Pradesh,307897,298,10,9.0,0.9,6029,6.244574114873057,40,Home Appliances,1
C916,Chennai,Tamil Nadu,256501,121,6,1.0,0.17,12556,9.253072095521446,37,Apparel,0
C917,Jaipur,Rajasthan,910926,494,7,2.0,0.29,16692,7.962808725327987,46,Electronics,0
C918,Chennai,Tamil Nadu,401950,794,9,6.0,0.67,16692,14.551837878338867,28,Electronics,1
C919,Chennai,Tamil Nadu,862008,723,14,5.0,0.36,6705,15.458274778047553,27,Electronics,1
C920,Chennai,Tamil Nadu,346924,662,10,2.0,0.2,15277,27.683205874323463,24,Home Appliances,0
C921,Mumbai,Maharashtra,110821,510,10,0.0,0.0,4864,26.786086880275228,45,Home Appliances,0
C922,Hyderabad,Telangana,847986,422,7,0.0,0.0,14370,23.402602634801703,17,Apparel,0
C923,Bangalore,Karnataka,154644,370,7,4.0,0.57,8195,16.773310584617136,23,Apparel,1
C924,Bangalore,Karnataka,365978,546,10,0.0,0.0,12982,12.562683891043786,26,Footwear,0
C925,Bangalore,Karnataka,708684,213,4,0.0,0.0,9029,9.246662464690715,32,Footwear,0
C926,Delhi,Delhi,194002,354,6,3.0,0.5,17880,15.823241461402871,17,Apparel,1
C927,Delhi,Delhi,623460,884,19,17.0,0.89,9707,23.695584192982352,60,Home Appliances,1
C928,Chennai,Tamil Nadu,742705,879,12,8.0,0.67,9142,17.924317142555545,28,Electronics,1
C929,Lucknow,Uttar Pradesh,900771,184,7,3.0,0.43,18708,26.32584153168887,43,Home Appliances,1
C930,Delhi,Delhi,157217,265,9,7.0,0.78,6501,5.896556204230994,17,Electronics,1
C931,Jaipur,Rajasthan,221660,536,7,2.0,0.29,1836,16.037992193646748,46,Home Appliances,0
C932,Mumbai,Maharashtra,986925,767,5,1.0,0.2,5351,8.091355850846375,6,Electronics,0
C933,Delhi,Delhi,975512,202,8,0.0,0.0,17170,25.564293912200547,37,Electronics,0
C934,Bangalore,Karnataka,651567,815,14,1.0,0.07,19203,9.514221179563364,59,Apparel,0
C935,Lucknow,Uttar Pradesh,809790,126,17,4.0,0.24,11269,5.649054215155773,44,Apparel,0
C936,Jaipur,Rajasthan,491704,634,10,0.0,0.0,3975,25.924430214527685,10,Apparel,0
C937,Lucknow,Uttar Pradesh,576111,673,14,3.0,0.21,9325,19.855106483773568,1,Footwear,0
C938,Lucknow,Uttar Pradesh,440698,779,5,1.0,0.2,19150,8.233004959554755,56,Apparel,0
C939,Chennai,Tamil Nadu,438869,847,8,6.0,0.75,2319,23.59499981081562,36,Home Appliances,1
C940,Mumbai,Maharashtra,518233,291,6,1.0,0.17,6333,11.002003320501986,50,Home Appliances,0
C941,Hyderabad,Telangana,270855,427,8,2.0,0.25,13685,12.123397224986553,49,Electronics,0
C942,Lucknow,Uttar Pradesh,940014,472,13,3.0,0.23,10661,27.59335679653323,39,Electronics,0
C943,Mumbai,Maharashtra,972470,406,15,10.0,0.67,17298,9.996781514887331,29,Home Appliances,1
C944,Jaipur,Rajasthan,194604,804,10,1.0,0.1,14345,25.274858990355586,40,Electronics,0
C945,Jaipur,Rajasthan,197462,71,10,8.0,0.8,17321,13.543621184913775,30,Electronics,1
C946,Delhi,Delhi,619383,569,9,5.0,0.56,17692,7.099252546337063,30,Home Appliances,1
C947,Mumbai,Maharashtra,940480,519,10,0.0,0.0,10343,8.715163466369031,9,Footwear,0
C948,Jaipur,Rajasthan,409834,612,9,3.0,0.33,2063,18.774858243117578,59,Apparel,1
C949,Mumbai,Maharashtra,635456,465,11,1.0,0.09,14033,7.362109062197895,43,Footwear,0
C950,Mumbai,Maharashtra,905984,545,13,11.0,0.85,1033,7.84838727498728,43,Home Appliances,1
C951,Delhi,Delhi,983855,432,9,2.0,0.22,1983,7.082264128374225,57,Footwear,0
C952,Lucknow,Uttar Pradesh,894143,716,8,5.0,0.62,15243,20.595259854166592,17,Footwear,1
C953,Delhi,Delhi,321321,219,6,4.0,0.67,3063,23.67573298182081,39,Footwear,1
C954,Mumbai,Maharashtra,554871,577,13,1.0,0.08,1087,5.146176739583506,8,Apparel,0
C955,Lucknow,Uttar Pradesh,582515,738,15,12.0,0.8,13774,26.719513024709574,48,Home Appliances,1
C956,Kolkata,West Bengal,824211,719,8,2.0,0.25,13443,25.116018374014022,6,Electronics,0
C957,Hyderabad,Telangana,217348,865,4,4.0,1.0,1020,22.400811048321494,13,Apparel,1
C958,Delhi,Delhi,781301,277,7,3.0,0.43,14779,26.052242745842626,55,Electronics,1
C959,Mumbai,Maharashtra,415535,818,6,0.0,0.0,15685,8.704141168666833,28,Apparel,0
C960,Delhi,Delhi,874668,749,17,10.0,0.59,15090,29.09667176847287,31,Apparel,1
C961,Hyderabad,Telangana,311118,331,22,13.0,0.59,19159,25.736269063099943,26,Apparel,1
C962,Kolkata,West Bengal,108256,135,6,1.0,0.17,14648,29.48717344844451,55,Home Appliances,0
C963,Chennai,Tamil Nadu,138815,529,12,7.0,0.58,13596,17.152524015559948,38,Home Appliances,1
C964,Bangalore,Karnataka,653971,49,11,4.0,0.36,14328,19.410083799781304,36,Apparel,1
C965,Jaipur,Rajasthan,596330,149,10,7.0,0.7,16713,20.567417245165345,42,Footwear,1
C966,Jaipur,Rajasthan,121817,195,16,8.0,0.5,9937,23.155228382386507,31,Footwear,1
C967,Hyderabad,Telangana,716204,731,9,3.0,0.33,11613,28.04338991681116,55,Home Appliances,1
C968,Chennai,Tamil Nadu,858115,758,11,3.0,0.27,13291,28.995084206920318,54,Footwear,0
C969,Delhi,Delhi,752048,242,11,2.0,0.18,9755,22.26743872263549,6,Home Appliances,0
C970,Hyderabad,Telangana,263907,650,9,7.0,0.78,16627,7.522593139388124,27,Home Appliances,1
C971,Hyderabad,Telangana,683879,78,10,3.0,0.3,1094,13.96966883557031,17,Footwear,0
C972,Delhi,Delhi,968167,545,9,5.0,0.56,1547,25.170388568875488,22,Home Appliances,1
C973,Hyderabad,Telangana,226550,605,9,4.0,0.44,7843,17.159132446688062,22,Footwear,1
C974,Chennai,Tamil Nadu,258522,736,11,2.0,0.18,17388,20.107237113543952,7,Apparel,0
C975,Lucknow,Uttar Pradesh,937798,498,6,5.0,0.83,4134,29.366493915373805,51,Apparel,1
C976,Bangalore,Karnataka,631948,137,8,0.0,0.0,5973,20.748152903851,56,Electronics,0
C977,Delhi,Delhi,863729,329,9,6.0,0.67,14967,24.049117249603682,32,Apparel,1
C978,Kolkata,West Bengal,450861,868,12,6.0,0.5,5014,8.074586735776641,13,Home Appliances,1
C979,Bangalore,Karnataka,357232,884,9,3.0,0.33,16021,13.533001744515875,33,Electronics,1
C980,Kolkata,West Bengal,849941,802,12,3.0,0.25,14099,14.016085160791947,43,Electronics,0
C981,Delhi,Delhi,889794,801,5,0.0,0.0,17855,15.543055233958315,15,Electronics,0
C982,Jaipur,Rajasthan,533491,449,12,0.0,0.0,15532,28.796013528926384,34,Footwear,0
C983,Bangalore,Karnataka,564077,179,10,1.0,0.1,825,22.94064339366683,34,Apparel,0
C984,Kolkata,West Bengal,521161,820,6,1.0,0.17,5884,15.851806972449332,26,Apparel,0
C985,Delhi,Delhi,702466,89,14,6.0,0.43,17532,29.316528680869272,27,Home Appliances,1
C986,Chennai,Tamil Nadu,856601,790,8,1.0,0.12,10779,27.73077133002828,1,Footwear,0
C987,Delhi,Delhi,834312,443,10,6.0,0.6,15120,21.096983701946876,57,Home Appliances,1
C988,Jaipur,Rajasthan,913066,232,8,4.0,0.5,10380,7.107023082109199,35,Footwear,1
C989,Delhi,Delhi,645752,583,6,2.0,0.33,9803,10.343362892571754,33,Footwear,1
C990,Delhi,Delhi,124559,58,10,5.0,0.5,18192,19.812590043747832,16,Footwear,1
C991,Jaipur,Rajasthan,629818,143,12,0.0,0.0,2464,26.039586024913724,17,Footwear,0
C992,Mumbai,Maharashtra,570534,335,15,6.0,0.4,19257,23.421467394607774,30,Footwear,1
C993,Hyderabad,Telangana,944510,793,5,2.0,0.4,19557,19.139930664495957,58,Electronics,1
C994,Chennai,Tamil Nadu,799318,833,16,2.0,0.12,19268,21.810845050955468,46,Home Appliances,0
C995,Hyderabad,Telangana,210338,365,15,7.0,0.47,17423,19.55922614644379,53,Footwear,1
C996,Delhi,Delhi,846209,465,8,2.0,0.25,14002,7.048679085867219,4,Home Appliances,0
C997,Lucknow,Uttar Pradesh,325217,486,13,7.0,0.54,3058,14.232355407778629,34,Home Appliances,1
C998,Jaipur,Rajasthan,376502,628,7,0.0,0.0,16845,20.91152873326506,29,Home Appliances,0
C999,Jaipur,Rajasthan,963829,196,14,2.0,0.14,5229,17.644647271767997,32,Home Appliances,0
C1000,Mumbai,Maharashtra,828205,247,7,2.0,0.29,15423,16.83388904344428,48,Electronics,0
