order_id,customer_id,product_id,order_date,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,preferred_category,total_orders,total_returns,overall_return_rate,frequent_return_flag,product_name,category,brand,price,product_return_rate,avg_rating,is_fragile
ORD8520,C267,P6,2025-03-10,1,3199,0.0,0,3199.0,COD,1,Standard,5,8,3,2180,1,0,NONE,0,Gurgaon,Haryana,554612,197,Home Appliances,26,6,0.23,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8521,C238,P10,2025-01-04,1,95000,19000.0,20,76000.0,UPI,0,Express,2,2,0,77,0,0,NONE,0,Chennai,Tamil Nadu,676457,326,Footwear,21,1,0.05,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8522,C482,P4,2025-01-02,1,24990,0.0,0,24990.0,Card,0,Standard,5,5,0,1185,0,0,NONE,0,Kolkata,West Bengal,699850,670,Electronics,16,4,0.25,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD8523,C129,P1,2025-12-02,1,11999,1199.9,10,10799.1,COD,1,Express,2,2,0,1222,0,0,NONE,0,Ahmedabad,Gujarat,317964,798,Apparel,22,3,0.14,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8524,C137,P5,2025-05-11,1,3499,699.8000000000001,20,2799.2,Card,0,Standard,5,6,1,2004,1,1,SIZE_FIT_ISSUE,4,Chennai,Tamil Nadu,597283,953,Home Appliances,22,5,0.23,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8525,C376,P7,2025-10-12,1,17999,8999.5,50,8999.5,COD,1,Standard,5,6,1,1007,0,0,NONE,0,Ahmedabad,Gujarat,767630,92,Footwear,21,7,0.33,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD8526,C223,P2,2025-09-01,1,1799,899.5,50,899.5,Card,0,Standard,5,5,0,710,0,0,NONE,0,Gurgaon,Haryana,759642,508,Footwear,33,3,0.09,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8527,C5,P1,2025-12-23,1,11999,2399.8,20,9599.2,Card,0,Standard,5,5,0,2336,1,0,NONE,0,Noida,Uttar Pradesh,581030,1146,Footwear,18,0,0.0,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8528,C81,P10,2025-06-26,1,95000,0.0,0,95000.0,COD,1,Standard,5,7,2,1545,1,1,DAMAGED_IN_TRANSIT,1,Bangalore,Karnataka,592663,993,Footwear,23,11,0.48,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8529,C200,P9,2025-03-31,1,2499,249.9,10,2249.1,COD,1,Standard,5,5,0,1678,1,0,NONE,0,Bangalore,Karnataka,417619,694,Footwear,13,6,0.46,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8530,C254,P9,2025-07-28,2,2499,249.9,10,4498.2,COD,1,Standard,5,5,0,1050,0,0,NONE,0,Mumbai,Maharashtra,211256,204,Footwear,19,2,0.11,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8531,C48,P10,2025-02-07,1,95000,0.0,0,95000.0,Card,0,Express,2,3,1,2184,1,0,NONE,0,Delhi,Delhi,189047,600,Home Appliances,17,4,0.24,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8532,C91,P5,2025-01-07,1,3499,349.90000000000003,10,3149.1,COD,1,Express,2,3,1,1318,0,0,NONE,0,Gurgaon,Haryana,424911,285,Footwear,25,2,0.08,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8533,C157,P8,2025-01-08,2,69900,0.0,0,139800.0,UPI,0,Standard,5,6,1,1744,1,0,NONE,0,Pune,Maharashtra,574227,809,Footwear,17,1,0.06,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8534,C306,P8,2025-12-18,1,69900,34950.0,50,34950.0,UPI,0,Standard,5,5,0,65,0,0,NONE,0,Mumbai,Maharashtra,216054,635,Apparel,22,13,0.59,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8535,C324,P10,2025-01-16,1,95000,19000.0,20,76000.0,COD,1,Standard,5,6,1,1759,1,0,NONE,0,Mumbai,Maharashtra,237768,620,Apparel,20,3,0.15,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8536,C392,P1,2025-02-08,1,11999,1199.9,10,10799.1,COD,1,Standard,5,5,0,1869,1,0,NONE,0,Kolkata,West Bengal,515117,1163,Home Appliances,23,7,0.3,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8537,C186,P5,2025-04-24,1,3499,0.0,0,3499.0,Card,0,Express,2,2,0,2373,1,1,SIZE_FIT_ISSUE,1,Mumbai,Maharashtra,545099,595,Footwear,17,9,0.53,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8538,C148,P8,2025-10-12,1,69900,34950.0,50,34950.0,COD,1,Standard,5,5,0,1885,1,0,NONE,0,Hyderabad,Telangana,728227,1021,Footwear,23,2,0.09,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8539,C54,P7,2025-09-22,1,17999,3599.8,20,14399.2,COD,1,Express,2,2,0,1793,1,0,NONE,0,Hyderabad,Telangana,171325,637,Apparel,25,15,0.6,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD8540,C486,P5,2025-05-08,1,3499,0.0,0,3499.0,Card,0,Express,2,2,0,1053,0,0,NONE,0,Chennai,Tamil Nadu,782866,1030,Home Appliances,22,15,0.68,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8541,C439,P2,2025-08-04,1,1799,0.0,0,1799.0,Card,0,Standard,5,5,0,1045,0,0,NONE,0,Gurgaon,Haryana,436085,1059,Apparel,14,2,0.14,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8542,C331,P2,2025-03-31,1,1799,0.0,0,1799.0,COD,1,Express,2,2,0,735,0,0,NONE,0,Jaipur,Rajasthan,515675,992,Footwear,21,2,0.1,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8543,C314,P1,2025-09-19,1,11999,1199.9,10,10799.1,UPI,0,Standard,5,5,0,400,0,1,SIZE_FIT_ISSUE,6,Ahmedabad,Gujarat,164715,313,Home Appliances,20,12,0.6,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8544,C480,P1,2025-03-23,1,11999,1199.9,10,10799.1,COD,1,Standard,5,5,0,1642,1,0,NONE,0,Chennai,Tamil Nadu,631434,565,Home Appliances,27,5,0.19,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8545,C205,P4,2025-01-16,1,24990,12495.0,50,12495.0,COD,1,Express,2,2,0,1629,1,0,NONE,0,Gurgaon,Haryana,597854,49,Footwear,25,7,0.28,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD8546,C82,P3,2025-02-13,1,39999,7999.8,20,31999.2,UPI,0,Standard,5,5,0,666,0,0,NONE,0,Chennai,Tamil Nadu,312512,496,Home Appliances,29,5,0.17,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD8547,C483,P9,2025-01-01,3,2499,0.0,0,7497.0,UPI,0,Express,2,3,1,1842,1,1,SIZE_FIT_ISSUE,7,Noida,Uttar Pradesh,690190,328,Home Appliances,24,6,0.25,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8548,C365,P4,2025-03-23,1,24990,0.0,0,24990.0,COD,1,Standard,5,6,1,1769,1,1,DAMAGED_IN_TRANSIT,3,Jaipur,Rajasthan,442428,181,Apparel,19,12,0.63,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD8549,C75,P8,2025-09-15,1,69900,34950.0,50,34950.0,UPI,0,Express,2,2,0,811,0,0,NONE,0,Kolkata,West Bengal,243637,1161,Apparel,28,7,0.25,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8550,C435,P3,2025-08-18,1,39999,0.0,0,39999.0,Card,0,Express,2,2,0,337,0,0,NONE,0,Lucknow,Uttar Pradesh,117162,692,Footwear,17,3,0.18,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD8551,C438,P10,2025-04-24,1,95000,0.0,0,95000.0,COD,1,Express,2,2,0,1930,1,0,NONE,0,Bangalore,Karnataka,277476,272,Home Appliances,22,13,0.59,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8552,C130,P2,2025-01-13,1,1799,179.9,10,1619.1,Card,0,Express,2,2,0,821,0,0,NONE,0,Ahmedabad,Gujarat,426233,527,Apparel,15,2,0.13,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8553,C28,P3,2025-11-29,1,39999,0.0,0,39999.0,Card,0,Express,2,2,0,321,0,0,NONE,0,Lucknow,Uttar Pradesh,386184,36,Electronics,24,4,0.17,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD8554,C84,P3,2025-07-28,1,39999,19999.5,50,19999.5,Card,0,Standard,5,6,1,1797,1,0,NONE,0,Gurgaon,Haryana,672263,1073,Footwear,22,4,0.18,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD8555,C309,P2,2025-08-31,1,1799,179.9,10,1619.1,UPI,0,Standard,5,8,3,1741,1,0,NONE,0,Noida,Uttar Pradesh,491996,926,Electronics,27,1,0.04,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8556,C234,P9,2025-05-09,1,2499,249.9,10,2249.1,Card,0,Standard,5,5,0,1750,1,0,NONE,0,Mumbai,Maharashtra,736153,464,Apparel,24,8,0.33,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8557,C230,P10,2025-12-29,3,95000,0.0,0,285000.0,COD,1,Standard,5,10,5,1998,1,1,DELIVERY_DELAY,7,Lucknow,Uttar Pradesh,403329,865,Apparel,17,5,0.29,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8558,C243,P3,2025-07-10,1,39999,3999.9,10,35999.1,UPI,0,Standard,5,7,2,2127,1,1,NO_LONGER_NEEDED,4,Kolkata,West Bengal,583963,1081,Electronics,27,16,0.59,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD8559,C145,P1,2025-08-20,1,11999,0.0,0,11999.0,UPI,0,Express,2,3,1,2198,1,0,NONE,0,Jaipur,Rajasthan,585787,1157,Footwear,25,5,0.2,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8560,C210,P5,2025-03-12,1,3499,0.0,0,3499.0,Card,0,Express,2,3,1,1439,0,0,NONE,0,Noida,Uttar Pradesh,525033,634,Footwear,22,1,0.05,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8561,C409,P5,2025-07-31,1,3499,699.8000000000001,20,2799.2,COD,1,Standard,5,5,0,1851,1,1,SIZE_FIT_ISSUE,5,Kolkata,West Bengal,669025,384,Footwear,17,8,0.47,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8562,C119,P8,2025-03-27,1,69900,0.0,0,69900.0,COD,1,Express,2,3,1,203,0,1,NO_LONGER_NEEDED,3,Jaipur,Rajasthan,198026,1185,Home Appliances,28,16,0.57,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8563,C362,P2,2025-05-17,1,1799,899.5,50,899.5,UPI,0,Standard,5,5,0,797,0,0,NONE,0,Hyderabad,Telangana,690934,1041,Footwear,34,3,0.09,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8564,C381,P8,2025-07-19,1,69900,6990.0,10,62910.0,UPI,0,Standard,5,5,0,686,0,0,NONE,0,Delhi,Delhi,221342,788,Footwear,20,2,0.1,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8565,C393,P10,2025-09-03,1,95000,19000.0,20,76000.0,Card,0,Standard,5,5,0,1413,0,0,NONE,0,Pune,Maharashtra,763517,602,Apparel,22,9,0.41,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8566,C277,P1,2025-10-28,1,11999,0.0,0,11999.0,Card,0,Standard,5,6,1,1680,1,0,NONE,0,Chennai,Tamil Nadu,450545,265,Electronics,18,4,0.22,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8567,C430,P10,2025-01-02,1,95000,9500.0,10,85500.0,COD,1,Express,2,3,1,1733,1,1,NO_LONGER_NEEDED,3,Chennai,Tamil Nadu,456748,424,Electronics,21,3,0.14,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8568,C385,P1,2025-01-02,1,11999,5999.5,50,5999.5,COD,1,Standard,5,5,0,1295,0,1,NO_LONGER_NEEDED,6,Hyderabad,Telangana,649729,356,Home Appliances,24,10,0.42,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8569,C43,P4,2025-03-22,1,24990,0.0,0,24990.0,UPI,0,Standard,5,6,1,2149,1,0,NONE,0,Hyderabad,Telangana,309660,998,Apparel,14,1,0.07,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD8570,C385,P6,2025-06-13,3,3199,639.8000000000001,20,7677.599999999999,UPI,0,Standard,5,5,0,112,0,0,NONE,0,Hyderabad,Telangana,649729,356,Home Appliances,24,10,0.42,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8571,C257,P5,2025-02-22,1,3499,699.8000000000001,20,2799.2,Card,0,Express,2,2,0,62,0,0,NONE,0,Chennai,Tamil Nadu,715992,669,Electronics,24,9,0.38,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8572,C73,P5,2025-09-15,1,3499,0.0,0,3499.0,COD,1,Standard,5,5,0,377,0,0,NONE,0,Noida,Uttar Pradesh,558463,934,Apparel,15,3,0.2,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8573,C25,P6,2025-11-15,1,3199,639.8000000000001,20,2559.2,UPI,0,Standard,5,6,1,731,0,0,NONE,0,Ahmedabad,Gujarat,690100,988,Apparel,21,3,0.14,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8574,C325,P6,2025-07-07,2,3199,639.8000000000001,20,5118.4,Card,0,Express,2,2,0,793,0,0,NONE,0,Hyderabad,Telangana,763065,889,Home Appliances,20,10,0.5,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8575,C207,P10,2025-01-22,1,95000,19000.0,20,76000.0,COD,1,Express,2,2,0,1579,1,0,NONE,0,Ahmedabad,Gujarat,554921,642,Footwear,26,4,0.15,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8576,C147,P8,2025-07-06,1,69900,13980.0,20,55920.0,UPI,0,Express,2,2,0,1284,0,0,NONE,0,Mumbai,Maharashtra,304144,1127,Electronics,13,5,0.38,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8577,C451,P4,2025-04-19,3,24990,0.0,0,74970.0,Card,0,Standard,5,5,0,2324,1,1,NO_LONGER_NEEDED,6,Kolkata,West Bengal,173183,160,Apparel,17,4,0.24,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD8578,C330,P8,2025-09-11,1,69900,0.0,0,69900.0,Card,0,Standard,5,5,0,1446,0,0,NONE,0,Pune,Maharashtra,642281,1144,Apparel,15,1,0.07,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8579,C214,P2,2025-06-22,1,1799,179.9,10,1619.1,UPI,0,Express,2,3,1,910,0,0,NONE,0,Gurgaon,Haryana,572237,110,Apparel,24,5,0.21,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8580,C26,P7,2025-11-17,1,17999,1799.9,10,16199.1,UPI,0,Standard,5,6,1,258,0,0,NONE,0,Gurgaon,Haryana,673055,264,Footwear,19,5,0.26,0,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD8581,C185,P5,2025-01-04,1,3499,0.0,0,3499.0,COD,1,Express,2,2,0,1604,1,0,NONE,0,Pune,Maharashtra,738493,326,Electronics,22,4,0.18,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8582,C25,P2,2025-07-28,1,1799,359.8,20,1439.2,Card,0,Standard,5,5,0,1454,0,0,NONE,0,Ahmedabad,Gujarat,690100,988,Apparel,21,3,0.14,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8583,C146,P10,2025-02-10,1,95000,9500.0,10,85500.0,UPI,0,Express,2,3,1,1712,1,1,DAMAGED_IN_TRANSIT,3,Chennai,Tamil Nadu,311940,544,Footwear,21,3,0.14,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8584,C315,P3,2025-05-30,2,39999,7999.8,20,63998.4,Card,0,Express,2,3,1,1592,1,1,DAMAGED_IN_TRANSIT,1,Kolkata,West Bengal,650971,1165,Apparel,24,20,0.83,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD8585,C309,P8,2025-09-19,1,69900,34950.0,50,34950.0,COD,1,Express,2,2,0,922,0,0,NONE,0,Noida,Uttar Pradesh,491996,926,Electronics,27,1,0.04,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8586,C326,P4,2025-12-20,1,24990,0.0,0,24990.0,UPI,0,Express,2,2,0,1394,0,0,NONE,0,Mumbai,Maharashtra,634109,257,Apparel,17,3,0.18,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD8587,C323,P2,2025-07-05,1,1799,179.9,10,1619.1,UPI,0,Express,2,4,2,118,0,1,NO_LONGER_NEEDED,7,Bangalore,Karnataka,266783,554,Home Appliances,20,5,0.25,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8588,C280,P8,2025-04-03,1,69900,6990.0,10,62910.0,UPI,0,Standard,5,6,1,1576,1,1,DAMAGED_IN_TRANSIT,5,Pune,Maharashtra,435347,191,Footwear,22,7,0.32,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8589,C436,P1,2025-03-22,2,11999,2399.8,20,19198.4,Card,0,Express,2,3,1,2461,1,0,NONE,0,Jaipur,Rajasthan,389964,512,Footwear,15,2,0.13,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8590,C8,P1,2025-10-29,1,11999,1199.9,10,10799.1,UPI,0,Express,2,2,0,255,0,0,NONE,0,Mumbai,Maharashtra,470664,808,Footwear,15,6,0.4,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8591,C491,P6,2025-12-17,1,3199,0.0,0,3199.0,COD,1,Express,2,2,0,1361,0,0,NONE,0,Mumbai,Maharashtra,640300,339,Home Appliances,26,7,0.27,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8592,C7,P5,2025-01-19,1,3499,349.90000000000003,10,3149.1,UPI,0,Standard,5,5,0,1234,0,0,NONE,0,Delhi,Delhi,462945,470,Apparel,17,3,0.18,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8593,C10,P10,2025-04-09,1,95000,19000.0,20,76000.0,UPI,0,Standard,5,5,0,1302,0,0,NONE,0,Pune,Maharashtra,758565,630,Footwear,22,6,0.27,0,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8594,C45,P1,2025-05-14,3,11999,0.0,0,35997.0,UPI,0,Standard,5,5,0,615,0,0,NONE,0,Noida,Uttar Pradesh,787569,140,Apparel,20,6,0.3,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8595,C324,P1,2025-07-19,1,11999,5999.5,50,5999.5,COD,1,Standard,5,6,1,1893,1,0,NONE,0,Mumbai,Maharashtra,237768,620,Apparel,20,3,0.15,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8596,C52,P1,2025-03-26,1,11999,1199.9,10,10799.1,COD,1,Standard,5,6,1,140,0,0,NONE,0,Bangalore,Karnataka,587111,829,Footwear,21,7,0.33,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8597,C99,P8,2025-12-19,1,69900,0.0,0,69900.0,UPI,0,Express,2,2,0,932,0,0,NONE,0,Delhi,Delhi,608217,80,Apparel,27,1,0.04,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8598,C72,P1,2025-02-05,1,11999,1199.9,10,10799.1,Card,0,Standard,5,5,0,397,0,0,NONE,0,Kolkata,West Bengal,384681,297,Electronics,22,2,0.09,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8599,C278,P4,2025-05-21,3,24990,0.0,0,74970.0,Card,0,Express,2,2,0,1403,0,0,NONE,0,Ahmedabad,Gujarat,489431,972,Apparel,13,2,0.15,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD8600,C378,P5,2025-11-07,1,3499,699.8000000000001,20,2799.2,Card,0,Standard,5,5,0,217,0,0,NONE,0,Lucknow,Uttar Pradesh,275760,179,Home Appliances,22,4,0.18,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8601,C5,P8,2025-06-25,1,69900,6990.0,10,62910.0,UPI,0,Express,2,3,1,2331,1,0,NONE,0,Noida,Uttar Pradesh,581030,1146,Footwear,18,0,0.0,0,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8602,C192,P9,2025-05-08,1,2499,249.9,10,2249.1,COD,1,Express,2,2,0,909,0,0,NONE,0,Jaipur,Rajasthan,148818,341,Electronics,30,14,0.47,1,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8603,C316,P10,2025-06-28,1,95000,19000.0,20,76000.0,UPI,0,Standard,5,7,2,1860,1,0,NONE,0,Chennai,Tamil Nadu,396043,201,Home Appliances,16,6,0.38,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8604,C440,P6,2025-11-28,1,3199,0.0,0,3199.0,Card,0,Express,2,2,0,497,0,0,NONE,0,Gurgaon,Haryana,341578,634,Electronics,18,2,0.11,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,0.07,4.2,1
ORD8605,C141,P7,2025-01-27,1,17999,3599.8,20,14399.2,UPI,0,Standard,5,5,0,1017,0,1,NO_LONGER_NEEDED,4,Mumbai,Maharashtra,622312,524,Electronics,19,10,0.53,1,Adidas Ultraboost 22,Footwear,Adidas,17999,0.15,4.6,0
ORD8606,C448,P2,2025-09-07,1,1799,359.8,20,1439.2,Card,0,Express,2,3,1,2425,1,0,NONE,0,Pune,Maharashtra,170542,880,Home Appliances,18,4,0.22,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8607,C230,P3,2025-11-26,1,39999,0.0,0,39999.0,COD,1,Standard,5,6,1,593,0,0,NONE,0,Lucknow,Uttar Pradesh,403329,865,Apparel,17,5,0.29,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD8608,C120,P10,2025-11-04,1,95000,9500.0,10,85500.0,UPI,0,Express,2,2,0,943,0,0,NONE,0,Delhi,Delhi,382794,975,Home Appliances,18,7,0.39,1,Dell XPS 13 Laptop,Electronics,Dell,95000,0.06,4.7,1
ORD8609,C166,P8,2025-10-29,2,69900,0.0,0,139800.0,UPI,0,Express,2,2,0,1334,0,0,NONE,0,Ahmedabad,Gujarat,570486,1195,Apparel,17,8,0.47,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
ORD8610,C395,P3,2025-08-20,2,39999,0.0,0,79998.0,Card,0,Standard,5,5,0,591,0,1,NO_LONGER_NEEDED,5,Delhi,Delhi,530885,437,Apparel,15,3,0.2,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,0.08,4.3,1
ORD8611,C122,P9,2025-06-06,1,2499,499.8,20,1999.2,UPI,0,Express,2,2,0,147,0,0,NONE,0,Chennai,Tamil Nadu,195885,893,Home Appliances,16,4,0.25,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8612,C376,P2,2025-10-03,1,1799,179.9,10,1619.1,Card,0,Express,2,2,0,1271,0,1,SIZE_FIT_ISSUE,5,Ahmedabad,Gujarat,767630,92,Footwear,21,7,0.33,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8613,C128,P1,2025-03-12,1,11999,5999.5,50,5999.5,UPI,0,Express,2,2,0,1703,1,0,NONE,0,Delhi,Delhi,136926,667,Footwear,16,6,0.38,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,0.12,4.5,0
ORD8614,C339,P9,2025-03-03,1,2499,499.8,20,1999.2,COD,1,Express,2,2,0,1634,1,0,NONE,0,Chennai,Tamil Nadu,310387,104,Footwear,26,7,0.27,0,U.S. Polo Assn. Casual Shirt,Apparel,U.S. Polo,2499,0.2,4.1,0
ORD8615,C237,P2,2025-10-07,1,1799,0.0,0,1799.0,Card,0,Express,2,3,1,2123,1,0,NONE,0,Kolkata,West Bengal,734933,332,Apparel,27,12,0.44,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,0.25,4.0,0
ORD8616,C317,P5,2025-10-26,1,3499,0.0,0,3499.0,UPI,0,Standard,5,6,1,2177,1,0,NONE,0,Pune,Maharashtra,206169,331,Electronics,15,4,0.27,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,0.22,3.9,0
ORD8617,C421,P4,2025-09-23,1,24990,12495.0,50,12495.0,UPI,0,Standard,5,5,0,2363,1,0,NONE,0,Noida,Uttar Pradesh,254145,997,Apparel,22,6,0.27,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD8618,C47,P4,2025-06-02,2,24990,4998.0,20,39984.0,COD,1,Standard,5,5,0,1375,0,0,NONE,0,Hyderabad,Telangana,256992,419,Home Appliances,14,4,0.29,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,0.05,4.8,1
ORD8619,C376,P8,2025-11-16,1,69900,6990.0,10,62910.0,UPI,0,Standard,5,5,0,1202,0,0,NONE,0,Ahmedabad,Gujarat,767630,92,Footwear,21,7,0.33,1,Apple iPhone 14,Electronics,Apple,69900,0.04,4.9,1
