order_id,customer_id,product_id,order_date,order_day_of_week,order_hour,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,courier_partner,warehouse_city,delivery_city,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,delivery_attempts,courier_delay_rate,warehouse_processing_time,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,total_orders,total_returns,overall_return_rate,avg_order_value,avg_days_between_orders,last_order_days_ago,preferred_category,frequent_return_flag,product_name,category,brand,price,price_band,product_return_rate,category_return_rate,avg_rating,rating_variance,size_variants_count,is_fragile
O8035,C655,P2,2025-11-05,Wednesday,20,1,1799,0.0,0,1799.0,Card,0,Express,BlueDart,Chennai,Lucknow,1,1,0,950,1,1,0.2,1.78,0,NONE,0,Lucknow,Uttar Pradesh,596864,170,8,4.0,0.5,5866,9.831495736962754,3,Home Appliances,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8036,C173,P3,2025-12-30,Tuesday,18,1,39999,0.0,0,39999.0,COD,1,Express,BlueDart,Bangalore,Kolkata,1,1,0,72,0,1,0.13,2.51,0,NONE,0,Kolkata,West Bengal,852204,513,11,1.0,0.09,3794,22.029799664535755,9,Apparel,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8037,C577,P2,2025-03-14,Friday,6,1,1799,179.9,10,1619.1,UPI,0,Express,Ecom Express,Jaipur,Jaipur,1,1,0,843,1,1,0.16,2.84,0,NONE,0,Jaipur,Rajasthan,372427,189,6,5.0,0.83,10447,5.263895466940914,34,Electronics,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8038,C315,P1,2025-09-05,Friday,1,1,11999,2399.8,20,9599.2,UPI,0,Standard,Delhivery,Mumbai,Mumbai,6,7,1,851,1,1,0.16,1.66,0,NONE,0,Mumbai,Maharashtra,701790,720,7,0.0,0.0,4279,10.710110578831276,33,Apparel,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8039,C25,P6,2025-02-27,Thursday,3,1,3199,0.0,0,3199.0,Card,0,Standard,Delhivery,Jaipur,Chennai,6,7,1,1477,1,2,0.19,2.95,0,NONE,0,Chennai,Tamil Nadu,455007,668,12,5.0,0.42,13524,21.245916314481814,55,Footwear,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8040,C525,P2,2025-11-22,Saturday,11,1,1799,719.6,40,1079.4,Card,0,Same-Day,Ecom Express,Jaipur,Jaipur,0,0,0,1397,1,2,0.14,2.41,0,NONE,0,Jaipur,Rajasthan,370328,223,14,2.0,0.14,679,22.728720930152697,51,Apparel,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8041,C967,P3,2025-03-08,Saturday,13,1,39999,15999.6,40,23999.4,UPI,0,Same-Day,Delhivery,Kolkata,Hyderabad,1,2,1,1471,1,3,0.21,1.01,1,QUALITY_DEFECT,7,Hyderabad,Telangana,716204,731,9,3.0,0.33,11613,28.04338991681116,55,Home Appliances,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8042,C345,P2,2025-08-15,Friday,14,1,1799,719.6,40,1079.4,UPI,0,Standard,Delhivery,Chennai,Hyderabad,5,5,0,154,0,1,0.2,2.56,1,SIZE_FIT_ISSUE,7,Hyderabad,Telangana,130726,860,7,5.0,0.71,9705,6.464780756952964,31,Footwear,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8043,C8,P3,2025-05-28,Wednesday,7,1,39999,0.0,0,39999.0,Card,0,Standard,Ecom Express,Hyderabad,Delhi,6,7,1,1683,1,3,0.25,2.77,0,NONE,0,Delhi,Delhi,593355,561,8,7.0,0.88,14990,27.901819698169188,12,Home Appliances,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8044,C480,P5,2025-09-15,Monday,16,1,3499,699.8000000000001,20,2799.2,Card,0,Standard,Delhivery,Delhi,Jaipur,5,5,0,1187,1,1,0.18,1.86,1,SIZE_FIT_ISSUE,2,Jaipur,Rajasthan,777968,866,18,9.0,0.5,2863,23.672270641856553,10,Apparel,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8045,C520,P6,2025-12-13,Saturday,18,1,3199,1279.6000000000001,40,1919.3999999999999,COD,1,Same-Day,BlueDart,Mumbai,Delhi,0,0,0,425,0,3,0.28,2.95,0,NONE,0,Delhi,Delhi,734924,128,16,1.0,0.06,6313,16.89672963723693,40,Apparel,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8046,C742,P4,2025-01-02,Thursday,3,2,24990,0.0,0,49980.0,UPI,0,Same-Day,BlueDart,Lucknow,Lucknow,1,1,0,227,0,3,0.17,1.07,0,NONE,0,Lucknow,Uttar Pradesh,518114,517,12,4.0,0.33,10375,16.90665601680997,49,Electronics,1,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8047,C297,P6,2025-05-19,Monday,16,2,3199,0.0,0,6398.0,COD,1,Same-Day,Delhivery,Mumbai,Delhi,0,1,1,674,0,1,0.25,1.34,0,NONE,0,Delhi,Delhi,171734,573,9,1.0,0.11,18957,5.211868548825239,42,Electronics,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8048,C508,P5,2025-04-12,Saturday,4,1,3499,1399.6000000000001,40,2099.3999999999996,UPI,0,Express,Ecom Express,Hyderabad,Jaipur,3,3,0,1933,1,2,0.11,1.25,0,NONE,0,Jaipur,Rajasthan,785428,417,12,1.0,0.08,12470,19.69197061906318,58,Apparel,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8049,C569,P5,2025-09-03,Wednesday,22,1,3499,1399.6000000000001,40,2099.3999999999996,UPI,0,Same-Day,Ecom Express,Delhi,Delhi,0,3,3,1130,1,3,0.2,2.22,1,DELIVERY_DELAY,1,Delhi,Delhi,995706,53,7,1.0,0.14,4597,23.19431041081011,43,Footwear,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8050,C881,P3,2025-01-25,Saturday,2,1,39999,7999.8,20,31999.2,COD,1,Standard,Ecom Express,Delhi,Lucknow,4,4,0,1053,1,3,0.14,2.52,1,QUALITY_DEFECT,4,Lucknow,Uttar Pradesh,204917,737,11,10.0,0.91,7247,13.399186562137936,33,Footwear,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8051,C254,P5,2025-08-24,Sunday,16,1,3499,699.8000000000001,20,2799.2,UPI,0,Express,BlueDart,Bangalore,Jaipur,1,2,1,892,1,3,0.31,2.66,0,NONE,0,Jaipur,Rajasthan,670053,67,9,5.0,0.56,12281,22.540857176389828,52,Apparel,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8052,C641,P3,2025-01-25,Saturday,2,1,39999,15999.6,40,23999.4,Card,0,Express,Delhivery,Jaipur,Kolkata,3,4,1,1990,1,1,0.27,1.24,0,NONE,0,Kolkata,West Bengal,608205,641,12,0.0,0.0,17918,7.200516720566412,13,Home Appliances,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8053,C751,P5,2025-07-06,Sunday,15,1,3499,349.90000000000003,10,3149.1,UPI,0,Standard,Ecom Express,Bangalore,Delhi,3,4,1,1085,1,1,0.2,1.01,0,NONE,0,Delhi,Delhi,216229,742,10,2.0,0.2,6537,11.333393472166474,30,Apparel,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8054,C960,P6,2025-10-25,Saturday,15,1,3199,959.6999999999999,30,2239.3,COD,1,Express,BlueDart,Chennai,Delhi,1,1,0,1090,1,3,0.06,2.7,1,DAMAGED_IN_TRANSIT,3,Delhi,Delhi,874668,749,17,10.0,0.59,15090,29.09667176847287,31,Apparel,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8055,C954,P1,2025-11-09,Sunday,0,1,11999,0.0,0,11999.0,UPI,0,Express,Ecom Express,Jaipur,Mumbai,2,2,0,342,0,1,0.07,1.78,0,NONE,0,Mumbai,Maharashtra,554871,577,13,1.0,0.08,1087,5.146176739583506,8,Apparel,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8056,C407,P3,2025-09-03,Wednesday,19,1,39999,3999.9,10,35999.1,COD,1,Standard,Ecom Express,Kolkata,Lucknow,6,6,0,80,0,1,0.23,1.08,0,NONE,0,Lucknow,Uttar Pradesh,234159,788,9,3.0,0.33,8975,23.129665927652987,36,Electronics,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8057,C952,P5,2025-12-13,Saturday,20,2,3499,2799.2000000000003,40,4198.799999999999,Card,0,Same-Day,BlueDart,Bangalore,Lucknow,0,0,0,1539,1,3,0.06,2.62,1,SIZE_FIT_ISSUE,9,Lucknow,Uttar Pradesh,894143,716,8,5.0,0.62,15243,20.595259854166592,17,Footwear,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8058,C846,P5,2025-08-18,Monday,23,1,3499,0.0,0,3499.0,COD,1,Same-Day,Ecom Express,Lucknow,Chennai,0,2,2,377,0,2,0.17,3.0,0,NONE,0,Chennai,Tamil Nadu,824619,401,8,3.0,0.38,5055,25.425967581931108,57,Footwear,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8059,C667,P6,2025-10-06,Monday,22,3,3199,0.0,0,9597.0,Card,0,Standard,Delhivery,Mumbai,Mumbai,4,4,0,1365,1,3,0.1,2.48,0,NONE,0,Mumbai,Maharashtra,840532,490,10,0.0,0.0,12392,7.132663600857798,46,Home Appliances,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8060,C166,P6,2025-11-17,Monday,9,1,3199,0.0,0,3199.0,COD,1,Same-Day,Delhivery,Delhi,Kolkata,0,1,1,661,0,1,0.17,3.0,0,NONE,0,Kolkata,West Bengal,281594,500,8,4.0,0.5,17969,13.558175442046153,23,Footwear,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8061,C54,P1,2025-12-04,Thursday,0,1,11999,3599.7,30,8399.3,UPI,0,Standard,Delhivery,Delhi,Chennai,6,6,0,468,0,3,0.27,2.26,0,NONE,0,Chennai,Tamil Nadu,937302,208,12,2.0,0.17,4102,21.52644106493292,2,Electronics,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8062,C161,P1,2025-03-13,Thursday,12,1,11999,4799.6,40,7199.4,COD,1,Standard,Delhivery,Bangalore,Chennai,3,3,0,1497,1,3,0.2,1.57,1,SIZE_FIT_ISSUE,1,Chennai,Tamil Nadu,935457,772,7,6.0,0.86,1373,19.922740398829845,17,Electronics,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8063,C937,P4,2025-09-14,Sunday,21,3,24990,22491.0,30,52479.0,COD,1,Standard,BlueDart,Kolkata,Lucknow,4,4,0,827,1,2,0.2,1.55,0,NONE,0,Lucknow,Uttar Pradesh,576111,673,14,3.0,0.21,9325,19.855106483773568,1,Footwear,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8064,C591,P6,2025-01-20,Monday,3,1,3199,959.6999999999999,30,2239.3,Card,0,Same-Day,Ecom Express,Delhi,Chennai,1,1,0,1102,1,3,0.1,2.16,1,NO_LONGER_NEEDED,9,Chennai,Tamil Nadu,438756,192,13,9.0,0.69,1882,23.618114467229866,36,Apparel,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8065,C316,P1,2025-03-09,Sunday,8,1,11999,3599.7,30,8399.3,Card,0,Standard,Ecom Express,Bangalore,Bangalore,3,5,2,391,0,3,0.18,1.46,1,SIZE_FIT_ISSUE,2,Bangalore,Karnataka,356430,77,5,4.0,0.8,15958,14.099412408281019,59,Electronics,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8066,C575,P6,2025-08-06,Wednesday,14,2,3199,1919.3999999999999,30,4478.6,COD,1,Standard,Ecom Express,Bangalore,Delhi,4,5,1,516,0,3,0.39,2.35,0,NONE,0,Delhi,Delhi,831510,582,8,1.0,0.12,6301,19.77077316447798,30,Home Appliances,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8067,C138,P4,2025-09-14,Sunday,10,1,24990,7497.0,30,17493.0,COD,1,Express,Delhivery,Mumbai,Delhi,2,3,1,1445,1,1,0.2,1.15,0,NONE,0,Delhi,Delhi,969325,828,13,0.0,0.0,18565,20.994848234166575,12,Electronics,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8068,C291,P5,2025-09-06,Saturday,22,1,3499,1049.7,30,2449.3,UPI,0,Same-Day,Ecom Express,Chennai,Kolkata,0,0,0,1684,1,1,0.26,2.13,1,SIZE_FIT_ISSUE,10,Kolkata,West Bengal,362552,114,11,4.0,0.36,12684,21.61272028531884,42,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8069,C858,P6,2025-04-24,Thursday,5,1,3199,0.0,0,3199.0,UPI,0,Express,Delhivery,Delhi,Bangalore,3,3,0,165,0,2,0.14,2.66,0,NONE,0,Bangalore,Karnataka,186243,365,5,1.0,0.2,16677,7.893065174069462,19,Home Appliances,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8070,C99,P1,2025-10-21,Tuesday,21,1,11999,1199.9,10,10799.1,UPI,0,Express,Delhivery,Lucknow,Delhi,3,4,1,1027,1,1,0.39,1.92,0,NONE,0,Delhi,Delhi,856215,478,13,4.0,0.31,1931,15.271465287413337,44,Electronics,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8071,C380,P3,2025-11-26,Wednesday,1,1,39999,0.0,0,39999.0,Card,0,Standard,Ecom Express,Kolkata,Mumbai,5,5,0,749,0,1,0.24,1.85,0,NONE,0,Mumbai,Maharashtra,191254,427,12,6.0,0.5,18730,14.933874858925899,21,Footwear,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8072,C158,P4,2025-02-20,Thursday,15,2,24990,4998.0,10,44982.0,COD,1,Same-Day,Ecom Express,Delhi,Delhi,0,1,1,1759,1,3,0.32,1.05,0,NONE,0,Delhi,Delhi,735710,557,12,2.0,0.17,5080,13.199146190913156,40,Footwear,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8073,C45,P1,2025-09-15,Monday,15,1,11999,0.0,0,11999.0,Card,0,Express,Delhivery,Jaipur,Hyderabad,2,2,0,1187,1,2,0.09,2.21,0,NONE,0,Hyderabad,Telangana,779112,94,17,6.0,0.35,15713,27.7346909606973,20,Home Appliances,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8074,C632,P3,2025-10-22,Wednesday,6,3,39999,0.0,0,119997.0,COD,1,Express,Ecom Express,Hyderabad,Jaipur,1,3,2,1159,1,2,0.3,1.43,0,NONE,0,Jaipur,Rajasthan,483010,386,17,3.0,0.18,6741,13.01845907131674,39,Apparel,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8075,C341,P5,2025-07-21,Monday,6,1,3499,1049.7,30,2449.3,Card,0,Express,Delhivery,Jaipur,Lucknow,2,2,0,1981,1,2,0.27,2.28,0,NONE,0,Lucknow,Uttar Pradesh,255851,65,8,2.0,0.25,8553,21.181960011852002,32,Home Appliances,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8076,C253,P6,2025-10-03,Friday,7,1,3199,1279.6000000000001,40,1919.3999999999999,UPI,0,Express,Delhivery,Delhi,Jaipur,2,3,1,240,0,2,0.19,2.2,0,NONE,0,Jaipur,Rajasthan,927406,416,13,5.0,0.38,2923,16.226668020840847,39,Home Appliances,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8077,C576,P2,2025-12-13,Saturday,19,1,1799,719.6,40,1079.4,COD,1,Same-Day,Ecom Express,Kolkata,Chennai,1,1,0,1759,1,1,0.15,2.23,0,NONE,0,Chennai,Tamil Nadu,464032,523,13,1.0,0.08,18183,10.678211116177545,6,Home Appliances,0,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8078,C417,P5,2025-11-27,Thursday,8,1,3499,699.8000000000001,20,2799.2,Card,0,Express,Delhivery,Jaipur,Bangalore,2,4,2,1520,1,1,0.25,2.66,1,NOT_AS_DESCRIBED,7,Bangalore,Karnataka,757128,781,14,3.0,0.21,8653,10.656642782227086,57,Footwear,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8079,C851,P1,2025-05-05,Monday,2,1,11999,4799.6,40,7199.4,UPI,0,Standard,BlueDart,Chennai,Hyderabad,4,7,3,1171,1,2,0.31,2.58,1,DELIVERY_DELAY,5,Hyderabad,Telangana,716146,234,10,3.0,0.3,6554,21.765016196581286,2,Apparel,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8080,C890,P6,2025-09-28,Sunday,9,1,3199,0.0,0,3199.0,COD,1,Standard,Delhivery,Jaipur,Chennai,6,7,1,953,1,3,0.2,2.12,1,WRONG_ITEM,10,Chennai,Tamil Nadu,985126,475,12,9.0,0.75,13943,12.966329503839079,54,Apparel,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8081,C210,P3,2025-03-16,Sunday,5,1,39999,11999.699999999999,30,27999.300000000003,UPI,0,Express,BlueDart,Lucknow,Hyderabad,3,3,0,749,0,1,0.22,2.46,0,NONE,0,Hyderabad,Telangana,943737,809,10,1.0,0.1,19753,23.10763099630373,36,Electronics,0,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8082,C668,P5,2025-04-14,Monday,0,1,3499,349.90000000000003,10,3149.1,COD,1,Same-Day,Delhivery,Hyderabad,Delhi,0,1,1,144,0,2,0.21,2.48,1,NOT_AS_DESCRIBED,7,Delhi,Delhi,497073,593,10,5.0,0.5,12971,6.09765208666405,11,Footwear,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8083,C613,P3,2025-02-15,Saturday,3,2,39999,31999.2,40,47998.8,COD,1,Standard,Ecom Express,Lucknow,Kolkata,5,6,1,1399,1,1,0.2,2.77,1,DAMAGED_IN_TRANSIT,9,Kolkata,West Bengal,789472,191,6,4.0,0.67,17994,29.960839301332037,29,Footwear,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8084,C875,P5,2025-05-02,Friday,11,1,3499,349.90000000000003,10,3149.1,UPI,0,Express,Delhivery,Lucknow,Chennai,1,1,0,211,0,2,0.29,2.34,1,SIZE_FIT_ISSUE,9,Chennai,Tamil Nadu,436050,92,11,4.0,0.36,1422,19.76158537811012,9,Footwear,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8085,C412,P6,2025-03-11,Tuesday,22,1,3199,639.8000000000001,20,2559.2,COD,1,Standard,Ecom Express,Jaipur,Lucknow,6,7,1,1590,1,1,0.17,1.34,0,NONE,0,Lucknow,Uttar Pradesh,250181,353,16,1.0,0.06,6409,24.473529435845364,32,Footwear,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8086,C39,P4,2025-08-01,Friday,8,1,24990,9996.0,40,14994.0,UPI,0,Standard,Ecom Express,Bangalore,Kolkata,3,5,2,166,0,2,0.35,1.54,0,NONE,0,Kolkata,West Bengal,883790,455,8,0.0,0.0,6255,10.019869866251906,51,Footwear,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8087,C857,P4,2025-08-27,Wednesday,11,1,24990,9996.0,40,14994.0,COD,1,Standard,Delhivery,Jaipur,Kolkata,4,5,1,845,1,3,0.31,2.92,0,NONE,0,Kolkata,West Bengal,229620,507,14,0.0,0.0,4114,17.99318953154839,32,Footwear,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8088,C24,P1,2025-12-21,Sunday,6,1,11999,0.0,0,11999.0,UPI,0,Standard,BlueDart,Bangalore,Lucknow,5,5,0,195,0,2,0.23,2.06,0,NONE,0,Lucknow,Uttar Pradesh,116093,769,11,1.0,0.09,5223,15.24946549365911,42,Electronics,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8089,C942,P1,2025-03-28,Friday,18,1,11999,2399.8,20,9599.2,UPI,0,Same-Day,Delhivery,Jaipur,Lucknow,0,1,1,641,0,1,0.38,2.34,0,NONE,0,Lucknow,Uttar Pradesh,940014,472,13,3.0,0.23,10661,27.59335679653323,39,Electronics,0,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O8090,C12,P6,2025-05-02,Friday,5,1,3199,319.90000000000003,10,2879.1,Card,0,Same-Day,BlueDart,Hyderabad,Bangalore,1,1,0,1846,1,1,0.2,2.28,1,WRONG_ITEM,10,Bangalore,Karnataka,789606,585,5,2.0,0.4,15638,15.331189269983037,13,Footwear,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8091,C725,P3,2025-02-01,Saturday,17,1,39999,3999.9,10,35999.1,Card,0,Standard,BlueDart,Jaipur,Delhi,4,5,1,417,0,1,0.17,1.85,1,QUALITY_DEFECT,4,Delhi,Delhi,188776,170,8,7.0,0.88,14126,26.50381905139026,58,Home Appliances,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O8092,C87,P6,2025-01-01,Wednesday,19,1,3199,0.0,0,3199.0,Card,0,Express,Ecom Express,Delhi,Bangalore,1,2,1,1055,1,2,0.3,1.53,1,DAMAGED_IN_TRANSIT,9,Bangalore,Karnataka,486649,881,16,10.0,0.62,9906,6.918275029336375,56,Apparel,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8093,C470,P4,2025-12-16,Tuesday,21,1,24990,9996.0,40,14994.0,Card,0,Same-Day,BlueDart,Bangalore,Chennai,0,0,0,1029,1,3,0.29,1.21,0,NONE,0,Chennai,Tamil Nadu,105919,368,11,1.0,0.09,15780,22.742232407907853,10,Apparel,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8094,C911,P6,2025-12-16,Tuesday,20,1,3199,1279.6000000000001,40,1919.3999999999999,Card,0,Express,Ecom Express,Kolkata,Hyderabad,2,2,0,372,0,2,0.14,2.2,1,NO_LONGER_NEEDED,10,Hyderabad,Telangana,641448,760,10,10.0,1.0,4762,26.174010745066425,44,Home Appliances,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8095,C522,P6,2025-04-14,Monday,3,1,3199,0.0,0,3199.0,UPI,0,Same-Day,BlueDart,Lucknow,Jaipur,1,1,0,994,1,1,0.24,2.37,0,NONE,0,Jaipur,Rajasthan,647403,460,13,5.0,0.38,12636,26.87060751830009,45,Home Appliances,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8096,C730,P4,2025-10-07,Tuesday,0,1,24990,9996.0,40,14994.0,COD,1,Express,Ecom Express,Lucknow,Chennai,2,2,0,350,0,2,0.19,1.5,0,NONE,0,Chennai,Tamil Nadu,587521,559,10,0.0,0.0,3063,18.08391986226951,40,Apparel,0,Sony WH-1000XM4 Headphones,Electronics,Sony,24990,high,0.05,0.065,4.8,0.2,1,1
O8097,C565,P6,2025-02-18,Tuesday,16,1,3199,1279.6000000000001,40,1919.3999999999999,Card,0,Standard,Ecom Express,Bangalore,Lucknow,4,4,0,444,0,1,0.27,1.73,1,NO_LONGER_NEEDED,2,Lucknow,Uttar Pradesh,182216,420,8,4.0,0.5,9888,16.593802018410003,10,Electronics,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8098,C723,P2,2025-08-08,Friday,7,1,1799,359.8,20,1439.2,UPI,0,Express,Ecom Express,Mumbai,Hyderabad,2,2,0,1761,1,2,0.06,2.69,1,SIZE_FIT_ISSUE,4,Hyderabad,Telangana,682401,423,15,13.0,0.87,12305,25.999067168167883,10,Footwear,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O8099,C661,P5,2025-12-19,Friday,6,1,3499,0.0,0,3499.0,COD,1,Standard,BlueDart,Hyderabad,Bangalore,5,6,1,1349,1,2,0.27,1.95,1,SIZE_FIT_ISSUE,2,Bangalore,Karnataka,684791,426,10,7.0,0.7,17412,24.12899681006531,4,Electronics,1,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8100,C851,P6,2025-04-05,Saturday,10,1,3199,639.8000000000001,20,2559.2,Card,0,Standard,BlueDart,Kolkata,Hyderabad,3,4,1,1461,1,2,0.24,1.72,0,NONE,0,Hyderabad,Telangana,716146,234,10,3.0,0.3,6554,21.765016196581286,2,Apparel,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O8101,C420,P1,2025-05-31,Saturday,15,3,11999,0.0,0,35997.0,Card,0,Standard,BlueDart,Chennai,Delhi,3,4,1,1349,1,1,0.28,1.93,0,NONE,0,Delhi,Delhi,459381,531,5,3.0,0.6,12271,23.752889556517086,11,Home Appliances,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
